name,created_at,deployed_at,is_revert
Oscar,2024-10-30 12:25:46,2024-10-30 14:04:52,FALSE
Nick,2024-10-30 13:06:12,2024-10-30 14:25:16,FALSE
Izzy,2024-10-30 13:11:09,2024-10-30 14:30:55,FALSE
Nick,2024-10-30 13:47:40,2024-10-30 14:53:32,FALSE
Poppy,2024-10-30 14:33:20,2024-10-30 16:32:09,FALSE
Poppy,2024-10-30 15:30:21,2024-10-31 07:38:06,FALSE
Poppy,2024-10-30 15:33:52,2024-10-31 07:38:26,FALSE
Nick,2024-10-30 15:36:34,2024-10-30 16:15:06,FALSE
Nick,2024-10-30 15:57:38,2024-10-30 16:03:20,TRUE
Nick,2024-10-30 16:10:26,2024-10-31 09:42:48,FALSE
Rob,2024-10-30 16:19:29,2024-10-30 16:56:31,FALSE
Nick,2024-10-30 16:25:57,2024-10-30 17:19:07,FALSE
Evan,2024-10-30 17:24:56,2024-10-31 08:43:26,FALSE
Laura,2024-10-30 18:51:22,2024-10-31 09:51:16,FALSE
John,2024-10-30 19:15:28,2024-10-31 15:12:02,FALSE
Frank,2024-10-30 19:59:46,2024-10-31 08:34:44,FALSE
Frank,2024-10-30 20:48:22,2024-10-31 14:57:51,FALSE
Poppy,2024-10-31 09:16:53,2024-10-31 10:49:40,FALSE
Nick,2024-10-31 09:50:53,2024-10-31 11:31:33,FALSE
Poppy,2024-10-31 09:53:11,2024-10-31 11:26:22,FALSE
Nick,2024-10-31 10:38:16,2024-10-31 12:21:13,FALSE
Nick,2024-10-31 10:49:07,2024-10-31 11:49:31,FALSE
Kyle,2024-10-31 10:58:53,2024-10-31 12:06:31,FALSE
Beth,2024-10-31 10:59:45,2024-10-31 11:10:44,FALSE
Poppy,2024-10-31 11:33:40,2024-10-31 16:08:13,FALSE
Quinn,2024-10-31 12:57:22,2024-10-31 13:45:18,FALSE
Beth,2024-10-31 13:14:18,2024-10-31 15:22:40,FALSE
Poppy,2024-10-31 13:45:26,2024-10-31 16:12:36,FALSE
Izzy,2024-10-31 13:55:54,2024-10-31 14:16:32,FALSE
Molly,2024-10-31 13:57:03,2024-10-31 15:03:43,FALSE
Nick,2024-10-31 14:17:15,2024-10-31 15:18:17,FALSE
Izzy,2024-10-31 14:34:08,2024-10-31 14:36:47,FALSE
Beth,2024-10-31 14:34:08,2024-10-31 14:34:56,FALSE
Izzy,2024-10-31 14:34:25,2024-10-31 14:35:46,TRUE
Poppy,2024-10-31 14:39:28,2024-10-31 16:14:23,FALSE
Izzy,2024-10-31 14:44:00,2024-10-31 15:17:51,FALSE
Izzy,2024-10-31 14:47:52,2024-10-31 14:59:13,FALSE
Rob,2024-10-31 15:11:20,2024-10-31 15:59:39,FALSE
Molly,2024-10-31 15:14:17,2024-10-31 15:45:43,TRUE
Evan,2024-10-31 15:35:48,2024-11-01 08:54:53,FALSE
Oscar,2024-10-31 15:35:57,2024-10-31 16:00:35,FALSE
Quinn,2024-10-31 15:39:27,2024-10-31 15:57:16,FALSE
Rob,2024-10-31 16:19:48,2024-11-01 07:30:03,FALSE
Quinn,2024-10-31 16:29:09,2024-11-01 11:06:33,FALSE
Poppy,2024-10-31 16:44:41,2024-11-01 08:57:23,FALSE
Nick,2024-10-31 17:26:49,2024-11-01 12:37:52,FALSE
Evan,2024-10-31 17:43:06,2024-11-01 09:48:52,FALSE
Poppy,2024-11-01 09:28:18,2024-11-01 11:23:13,FALSE
Molly,2024-11-01 09:44:52,2024-11-01 10:07:37,FALSE
Rob,2024-11-01 09:54:36,2024-11-01 11:48:14,FALSE
Kyle,2024-11-01 11:21:14,2024-11-01 12:29:51,FALSE
Beth,2024-11-01 11:40:46,2024-11-01 11:43:07,FALSE
Collin,2024-11-01 12:42:07,2024-11-01 12:48:10,FALSE
Collin,2024-11-01 13:13:08,2024-11-01 14:09:47,FALSE
Beth,2024-11-01 14:50:06,2024-11-01 14:51:29,FALSE
